   1.00000000       4.50000000    
   1.01142859       4.51000023    
   1.02285719       4.51999998    
   1.03428566       4.53000069    
   1.04571426       4.53999949    
   1.05714285       4.54999971    
   1.06857145       4.55999994    
   1.08000004       4.56999969    
   1.09142852       4.58000040    
   1.10285711       4.59000111    
   1.11428571       4.60000038    
   1.12571430       4.61000156    
   1.13714290       4.61999989    
   1.14857149       4.63000154    
   1.15999997       4.64000130    
   1.17142856       4.65000105    
   1.18285716       4.65999985    
   1.19428575       4.67000198    
   1.20571434       4.68000031    
   1.21714282       4.69000101    
   1.22857141       4.70000076    
   1.24000001       4.71000195    
   1.25142860       4.72000170    
   1.26285720       4.73000145    
   1.27428579       4.74000168    
   1.28571427       4.75000000    
   1.29714286       4.76000071    
   1.30857146       4.77000189    
   1.32000005       4.78000259    
   1.33142853       4.79000330    
   1.34285712       4.80000019    
   1.35428572       4.81000137    
   1.36571431       4.81999779    
   1.37714291       4.83000040    
   1.38857150       4.84000158    
   1.40000010       4.84999943    
   1.41142857       4.86000252    
   1.42285717       4.87000179    
   1.43428576       4.88000059    
   1.44571435       4.89000177    
   1.45714283       4.90000057    
   1.46857142       4.91000223    
   1.48000002       4.91999817    
   1.49142861       4.92999983    
   1.50285721       4.94000006    
   1.51428580       4.95000267    
   1.52571440       4.96000147    
   1.53714287       4.97000313    
   1.54857147       4.97999954    
   1.56000006       4.98999929    
   1.57142854       5.00000191    
   1.58285713       5.01000166    
   1.59428573       5.02000046    
   1.60571432       5.03000116    
   1.61714292       5.04000187    
   1.62857151       5.05000162    
   1.64000010       5.05999947    
   1.65142870       5.06999969    
   1.66285717       5.08000183    
   1.67428577       5.09000063    
   1.68571436       5.10000134    
   1.69714284       5.10999966    
   1.70857143       5.12000179    
   1.72000003       5.12999821    
   1.73142862       5.14000034    
   1.74285722       5.15000343    
   1.75428581       5.15999985    
   1.76571441       5.16999865    
   1.77714288       5.17999983    
   1.78857148       5.19000387    
   1.80000007       5.20000219    
   1.81142855       5.21000051    
   1.82285714       5.21999979    
   1.83428574       5.23000097    
   1.84571433       5.23999929    
   1.85714293       5.25000143    
   1.86857152       5.26000214    
   1.88000011       5.27000046    
   1.89142871       5.28000069    
   1.90285718       5.28999996    
   1.91428578       5.30000210    
   1.92571437       5.31000042    
   1.93714285       5.32000065    
   1.94857144       5.33000183    
   1.96000004       5.34000063    
   1.97142863       5.34999990    
   1.98285723       5.36000109    
   1.99428582       5.37000084    
   2.00571442       5.38000059    
   2.01714277       5.39000130    
   2.02857161       5.40000057    
   2.03999996       5.41000032    
   2.05142879       5.42000151    
   2.06285715       5.43000031    
   2.07428575       5.44000196    
   2.08571434       5.45000172    
   2.09714293       5.45999956    
   2.10857153       5.47000027    
   2.12000012       5.48000145    
   2.13142872       5.49000168    
   2.14285707       5.50000000    
   2.15428591       5.51000023    
   2.16571426       5.52000141    
   2.17714310       5.53000116    
   2.18857145       5.54000044    
   2.20000005       5.55000067    
   2.21142864       5.56000042    
   2.22285724       5.56999922    
   2.23428583       5.58000135    
   2.24571443       5.59000111    
   2.25714302       5.60000038    
   2.26857138       5.61000109    
   2.28000021       5.62000084    
   2.29142857       5.63000154    
   2.30285740       5.64000034    
   2.31428576       5.65000153    
   2.32571435       5.66000128    
   2.33714294       5.67000198    
   2.34857154       5.68000031    
   2.36000013       5.69000006    
   2.37142873       5.70000267    
   2.38285732       5.71000051    
   2.39428568       5.72000122    
   2.40571451       5.73000145    
   2.41714287       5.74000025    
   2.42857170       5.75000143    
   2.44000006       5.76000023    
   2.45142865       5.77000189    
   2.46285725       5.77999973    
   2.47428584       5.78999949    
   2.48571444       5.79999971    
   2.49714279       5.81000090    
