  -5.00000000      0.958924294    
  -4.99666643      0.887298167    
  -4.99333334      0.789702058    
  -4.98999977      0.808845758    
  -4.98666668      0.751011789    
  -4.98333311      0.669487774    
  -4.98000002      0.626607955    
  -4.97666645      0.490279913    
  -4.97333336      0.436596036    
  -4.96999979      0.489836514    
  -4.96666670      0.555026412    
  -4.96333313      0.324130446    
  -4.96000004      0.629058003    
  -4.95666647      0.232292354    
  -4.95333338      0.216050565    
  -4.94999981      0.181083292    
  -4.94666672      0.412599832    
  -4.94333315      0.155066609    
  -4.94000006      0.182956204    
  -4.93666649      0.305305213    
  -4.93333340       1.86585523E-02
  -4.92999983      0.336396426    
  -4.92666674      -7.86206946E-02
  -4.92333317      0.226802677    
  -4.92000008      0.442274392    
  -4.91666651      0.101742797    
  -4.91333342       2.36481503E-02
  -4.90999985      0.278728306    
  -4.90666676      0.453389287    
  -4.90333319     -0.128663674    
  -4.90000010       7.39901215E-02
  -4.89666653      0.115525194    
  -4.89333344      0.254097402    
  -4.88999987      0.317358375    
  -4.88666677     -0.146250561    
  -4.88333321      0.333226025    
  -4.88000011      0.410723776    
  -4.87666655      -5.44964373E-02
  -4.87333345       6.41667992E-02
  -4.86999989      0.205736130    
  -4.86666679       3.75609212E-02
  -4.86333323      0.202787593    
  -4.86000013       8.26290771E-02
  -4.85666656       9.70981047E-02
  -4.85333347      0.135272786    
  -4.84999990      0.131387278    
  -4.84666681      0.127535045    
  -4.84333324      0.188290060    
  -4.84000015      0.367141932    
  -4.83666658      0.272528142    
  -4.83333349      0.184677422    
  -4.82999992      0.252637178    
  -4.82666683      0.292598009    
  -4.82333326      0.145181641    
  -4.82000017      0.177495837    
  -4.81666660      0.292872787    
  -4.81333351      0.227174848    
  -4.80999994       8.64606127E-02
  -4.80666685      0.251374692    
  -4.80333328      0.162857547    
  -4.80000019      0.320385486    
  -4.79666662      0.129453003    
  -4.79333353      0.257931948    
  -4.78999996      0.244181409    
  -4.78666687      0.243542075    
  -4.78333330      0.298111677    
  -4.78000021      0.205460370    
  -4.77666664      0.208668008    
  -4.77333355      0.234384894    
  -4.76999998      0.205204383    
  -4.76666689      0.183772936    
  -4.76333332      0.144144028    
  -4.76000023      0.181489199    
  -4.75666666      0.194803521    
  -4.75333309      0.183713377    
  -4.75000000      0.186300650    
  -4.74666691      0.207070827    
  -4.74333334      0.211879209    
  -4.73999977      0.205780789    
  -4.73666668      0.213633522    
  -4.73333311      0.178210646    
  -4.73000002      0.144426778    
  -4.72666645      0.143275201    
  -4.72333336      0.163075224    
  -4.71999979      0.132630706    
  -4.71666670      0.153566018    
  -4.71333313      0.126485273    
  -4.71000004      0.104539067    
  -4.70666647      0.103021428    
  -4.70333338      0.113571294    
  -4.69999981       9.59772617E-02
  -4.69666672       7.88634345E-02
  -4.69333315       7.58340359E-02
  -4.69000006       7.04423562E-02
  -4.68666649       5.70889600E-02
  -4.68333340       4.46367934E-02
  -4.67999983       4.39842753E-02
  -4.67666674       3.12881991E-02
  -4.67333317       2.09774487E-02
  -4.67000008       1.00312391E-02
  -4.66666651       0.00000000    
  -4.66333342      -1.02904104E-02
  -4.65999985      -2.15181410E-02
  -4.65666676      -3.02415155E-02
  -4.65333319      -4.11491357E-02
  -4.65000010      -4.82366197E-02
  -4.64666653      -6.75421208E-02
  -4.64333344      -7.79145733E-02
  -4.63999987      -8.56386498E-02
  -4.63666677      -9.72944871E-02
  -4.63333321     -0.102338240    
  -4.63000011     -0.129316270    
  -4.62666655     -0.130586088    
  -4.62333345     -0.148652330    
  -4.61999989     -0.148809925    
  -4.61666679     -0.167110801    
  -4.61333323     -0.178422168    
  -4.61000013     -0.191624627    
  -4.60666656     -0.212391794    
  -4.60333347     -0.206712425    
  -4.59999990     -0.214107528    
  -4.59666681     -0.242796645    
  -4.59333324     -0.247025445    
  -4.59000015     -0.267571658    
  -4.58666658     -0.271627992    
  -4.58333349     -0.288895607    
  -4.57999992     -0.307603508    
  -4.57666683     -0.322350740    
  -4.57333326     -0.321589530    
  -4.57000017     -0.329785228    
  -4.56666660     -0.342604101    
  -4.56333351     -0.357921243    
  -4.55999994     -0.374085277    
  -4.55666685     -0.378299743    
  -4.55333328     -0.387103587    
  -4.55000019     -0.407342285    
  -4.54666662     -0.425981641    
  -4.54333353     -0.435080826    
  -4.53999996     -0.426912725    
  -4.53666687     -0.446549684    
  -4.53333330     -0.461561263    
  -4.53000021     -0.466033280    
  -4.52666664     -0.484685540    
  -4.52333355     -0.493684232    
  -4.51999998     -0.505396783    
  -4.51666641     -0.513937056    
  -4.51333332     -0.538888276    
  -4.51000023     -0.545221925    
  -4.50666666     -0.551596403    
  -4.50333309     -0.565322399    
  -4.50000000     -0.578683138    
  -4.49666691     -0.582992554    
  -4.49333334     -0.590946317    
  -4.48999977     -0.611027777    
  -4.48666668     -0.618395269    
  -4.48333359     -0.629601657    
  -4.48000002     -0.637467444    
  -4.47666645     -0.647965193    
  -4.47333336     -0.658113956    
  -4.46999979     -0.674651325    
  -4.46666670     -0.683032095    
  -4.46333313     -0.689974189    
  -4.46000004     -0.704707086    
  -4.45666647     -0.708201230    
  -4.45333338     -0.714140475    
  -4.44999981     -0.725143254    
  -4.44666672     -0.742762208    
  -4.44333315     -0.740429461    
  -4.44000006     -0.748328626    
  -4.43666649     -0.767393112    
  -4.43333340     -0.774259567    
  -4.42999983     -0.779561102    
  -4.42666674     -0.790559351    
  -4.42333317     -0.795994103    
  -4.42000008     -0.806038141    
  -4.41666651     -0.811758220    
  -4.41333342     -0.818518996    
  -4.40999985     -0.828068852    
  -4.40666676     -0.836398959    
  -4.40333319     -0.840034425    
  -4.40000010     -0.851610005    
  -4.39666653     -0.857428789    
  -4.39333344     -0.865756571    
  -4.38999987     -0.870408893    
  -4.38666677     -0.877741277    
  -4.38333321     -0.881743014    
  -4.38000011     -0.890216589    
  -4.37666655     -0.893897712    
  -4.37333345     -0.900568306    
  -4.36999989     -0.907387674    
  -4.36666679     -0.911753893    
  -4.36333323     -0.917395830    
  -4.36000013     -0.923145652    
  -4.35666656     -0.927849114    
  -4.35333347     -0.933864236    
  -4.34999990     -0.938081145    
  -4.34666681     -0.942124307    
  -4.34333324     -0.946730196    
  -4.34000015     -0.950919449    
  -4.33666658     -0.954996467    
  -4.33333349     -0.958924413    
  -4.32999992     -0.962674737    
  -4.32666683     -0.966189861    
  -4.32333326     -0.969754755    
  -4.32000017     -0.972733378    
  -4.31666660     -0.976017058    
  -4.31333351     -0.978943467    
  -4.30999994     -0.981811166    
  -4.30666685     -0.984094501    
  -4.30333328     -0.986725628    
  -4.30000019     -0.988205314    
  -4.29666662     -0.991112292    
  -4.29333305     -0.992040932    
  -4.28999996     -0.994364858    
  -4.28666687     -0.996720552    
  -4.28333330     -0.997889876    
  -4.27999973     -0.998126507    
  -4.27666664      -1.00028539    
  -4.27333355      -1.00065362    
  -4.26999998      -1.00114620    
  -4.26666641      -1.00221205    
  -4.26333332      -1.00234914    
  -4.26000023      -1.00111520    
  -4.25666666      -1.00246358    
  -4.25333309      -1.00200081    
  -4.25000000      -1.00235939    
  -4.24666691      -1.00119615    
  -4.24333334      -1.00076580    
  -4.23999977     -0.999654412    
  -4.23666668     -0.998854220    
  -4.23333311     -0.996713042    
  -4.23000002     -0.997978747    
  -4.22666645     -0.995715499    
  -4.22333336     -0.992360651    
  -4.21999979     -0.991315961    
  -4.21666670     -0.990720153    
  -4.21333313     -0.988368809    
