   0.00000000       0.00000000    
   1.66666671E-03   4.40750038E-03
   3.33333341E-03   8.81496351E-03
   5.00000035E-03   1.32223526E-02
   6.66666683E-03   1.76296290E-02
   8.33333377E-03   2.20367592E-02
   1.00000007E-02   2.64437031E-02
   1.16666667E-02   3.08504235E-02
   1.33333337E-02   3.52568850E-02
   1.49999997E-02   3.96630466E-02
   1.66666675E-02   4.40688767E-02
   1.83333345E-02   4.84743379E-02
   2.00000014E-02   5.28793857E-02
   2.16666665E-02   5.72839864E-02
   2.33333334E-02   6.16881102E-02
   2.50000004E-02   6.60917088E-02
   2.66666673E-02   7.04947561E-02
   2.83333343E-02   7.48972073E-02
   2.99999993E-02   7.92990252E-02
   3.16666663E-02   8.37001801E-02
   3.33333351E-02   8.81006196E-02
   3.50000001E-02   9.25003216E-02
   3.66666690E-02   9.68992561E-02
   3.83333340E-02  0.101297356    
   4.00000028E-02  0.105694607    
   4.16666679E-02  0.110090971    
   4.33333330E-02  0.114486396    
   4.50000018E-02  0.118880875    
   4.66666669E-02  0.123274334    
   4.83333357E-02  0.127666742    
   5.00000007E-02  0.132058099    
   5.16666658E-02  0.136448324    
   5.33333346E-02  0.140837431    
   5.49999997E-02  0.145225301    
   5.66666685E-02  0.149611995    
   5.83333336E-02  0.153997391    
   5.99999987E-02  0.158381507    
   6.16666675E-02  0.162764281    
   6.33333325E-02  0.167145684    
   6.50000051E-02  0.171525672    
   6.66666701E-02  0.175904199    
   6.83333352E-02  0.180281252    
   7.00000003E-02  0.184656769    
   7.16666728E-02  0.189030781    
   7.33333379E-02  0.193403140    
   7.50000030E-02  0.197773889    
   7.66666681E-02  0.202142939    
   7.83333331E-02  0.206510305    
   8.00000057E-02  0.210875928    
   8.16666707E-02  0.215239748    
   8.33333358E-02  0.219601765    
   8.50000009E-02  0.223961934    
   8.66666660E-02  0.228320181    
   8.83333385E-02  0.232676536    
   9.00000036E-02  0.237030908    
   9.16666687E-02  0.241383255    
   9.33333337E-02  0.245733589    
   9.49999988E-02  0.250081807    
   9.66666713E-02  0.254427910    
   9.83333364E-02  0.258771896    
  0.100000001      0.263113678    
  0.101666667      0.267453223    
  0.103333332      0.271790504    
  0.105000004      0.276125520    
  0.106666669      0.280458152    
  0.108333334      0.284788430    
  0.109999999      0.289116263    
  0.111666664      0.293441683    
  0.113333337      0.297764629    
  0.115000002      0.302084982    
  0.116666667      0.306402832    
  0.118333332      0.310718060    
  0.119999997      0.315030664    
  0.121666670      0.319340587    
  0.123333335      0.323647797    
  0.125000000      0.327952266    
  0.126666665      0.332253933    
  0.128333330      0.336552769    
  0.130000010      0.340848804    
  0.131666675      0.345141917    
  0.133333340      0.349432051    
  0.135000005      0.353719234    
  0.136666670      0.358003438    
  0.138333336      0.362284601    
  0.140000001      0.366562635    
  0.141666666      0.370837569    
  0.143333346      0.375109434    
  0.144999996      0.379377961    
  0.146666676      0.383643359    
  0.148333326      0.387905389    
  0.150000006      0.392164260    
  0.151666671      0.396419674    
  0.153333336      0.400671750    
  0.155000001      0.404920429    
  0.156666666      0.409165621    
  0.158333331      0.413407296    
  0.160000011      0.417645514    
  0.161666662      0.421880126    
  0.163333341      0.426111132    
  0.164999992      0.430338502    
  0.166666672      0.434562236    
  0.168333337      0.438782245    
  0.170000002      0.442998439    
  0.171666667      0.447210968    
  0.173333332      0.451419592    
  0.174999997      0.455624431    
  0.176666677      0.459825426    
  0.178333327      0.464022458    
  0.180000007      0.468215585    
  0.181666657      0.472404748    
  0.183333337      0.476589948    
  0.185000002      0.480771095    
  0.186666667      0.484948218    
  0.188333333      0.489121199    
  0.189999998      0.493290126    
  0.191666663      0.497454882    
  0.193333343      0.501615465    
  0.194999993      0.505771756    
  0.196666673      0.509923935    
  0.198333323      0.514071763    
  0.200000003      0.518215358    
  0.201666668      0.522354603    
  0.203333333      0.526489437    
  0.204999998      0.530619919    
  0.206666663      0.534745932    
  0.208333328      0.538867533    
  0.210000008      0.542984605    
  0.211666659      0.547097147    
  0.213333338      0.551205218    
  0.214999989      0.555308580    
  0.216666669      0.559407473    
  0.218333334      0.563501656    
  0.219999999      0.567591131    
  0.221666664      0.571675956    
  0.223333329      0.575756013    
  0.224999994      0.579831243    
  0.226666674      0.583901823    
