           1   2.7436243661880536E-002
           2   2.5108640779013675E-002
           3   3.0471510329245353E-002
           4   3.0509145300546436E-002
           5   2.9904397228072130E-002
           6   2.8228540997359140E-002
           7   2.8124529946348779E-002
           8   2.7890660946309622E-002
           9   2.4390724231033174E-002
          10   2.1292416655459005E-002
          11   2.3787919631181251E-002
          12   2.3421855084893226E-002
          13   2.9153700078583734E-002
          14   2.7932811605933555E-002
          15   3.8582032731889170E-002
          16   2.6664040113441301E-002
          17   3.6074757392292774E-002
          18   2.7728484793042726E-002
          19   2.9743777895511921E-002
          20   2.4580219329169019E-002
          21   2.4430375686782291E-002
          22   2.8487269842168452E-002
          23   2.7196734691917506E-002
          24   2.2003587236651825E-002
          25   1.8531199327998515E-002
          26   4.9220140440221598E-002
          27   2.8190546256148134E-002
          28   2.4392377105983104E-002
          29   3.1491691687222517E-002
          30   2.1769826491754102E-002
          31   2.8124529946713019E-002
          32   2.7890660946309622E-002
          33   2.4390724231033174E-002
          34   2.1292416655459005E-002
          35   3.2731124030204756E-002
          36   1.9414209527756462E-002
          37   2.9153700078583734E-002
          38   2.9302431671076087E-002
          39   2.7994778978323313E-002
          40   3.7506954211244177E-002
          41   3.3558751515035706E-002
          42   2.7846660285455085E-002
          43   3.0928120132200601E-002
          44   2.5096653134132663E-002
          45   2.4055769011418832E-002
          46   2.1685939238661293E-002
          47   2.5213909788321373E-002
          48   3.2886686268242440E-002
          49   3.0576854551290621E-002
          50   2.5108640779013675E-002
          51   3.0471510329245353E-002
          52   2.8734681625746626E-002
          53   2.8074757384601978E-002
          54   3.6955703295750687E-002
          55   2.7419515818844213E-002
          56   2.4840262886558540E-002
          57   2.5889531809521707E-002
          58   2.5500447621856444E-002
          59   2.4529878119140210E-002
          60   2.9265085831207845E-002
          61   2.8020446826400015E-002
          62   2.5720102633611904E-002
          63   2.2182582310892381E-002
          64   2.5687437648642050E-002
          65   2.8398660358145450E-002
          66   3.6622410651773935E-002
          67   2.3663806692210937E-002
          68   3.6737775044668665E-002
          69   2.9520086508409614E-002
          70   2.4822591295523281E-002
          71   2.2414854947858269E-002
          72   2.1262668950405367E-002
          73   3.1599687081322415E-002
          74   2.9845573983573535E-002
          75   4.6184075083871581E-002
          76   3.1000398214468546E-002
          77   4.3083712126681897E-002
          78   3.1728100991235055E-002
          79   2.4479010153049086E-002
          80   1.9860596587034641E-002
          81   2.4265208990494381E-002
          82   2.5343883477842690E-002
          83   3.5902718309042812E-002
          84   3.6710249132195408E-002
