           1   2.3984750900996891E-002
           2   2.4105809976054143E-002
           3   2.1855981441078087E-002
           4   2.7825408563727450E-002
           5   4.2412067730349903E-002
           6   4.1835601565547130E-002
           7   2.7938136552220522E-002
           8   1.9436819988282818E-002
           9   2.1049130164026070E-002
          10   2.5621604067294135E-002
          11   3.4803712370411577E-002
          12   2.0793593134480245E-002
          13   3.7794327254413833E-002
          14   1.6146123571578321E-002
          15   4.2230282992825524E-002
          16   2.2743796615512603E-002
          17   2.8840042402993142E-002
          18   1.6583901897066756E-002
          19   3.2504106056830330E-002
          20   3.6214220366175380E-002
          21   2.6628196580417925E-002
          22   2.7056764721397234E-002
          23   2.4247573686561098E-002
          24   2.4638842134112420E-002
          25   2.3138604442239901E-002
          26   3.5653488123006061E-002
          27   3.3136414556763180E-002
          28   2.2752161514063288E-002
          29   3.1046490114323103E-002
          30   1.7038696160060745E-002
          31   2.4343710650537170E-002
          32   3.9295789289219396E-002
          33   2.1049130164026070E-002
          34   2.5621604067294135E-002
          35   2.8156085550212519E-002
          36   3.0727229091043775E-002
          37   1.9710605986636313E-002
          38   3.5355896038871328E-002
          39   2.6100742479194212E-002
          40   1.9867078685316897E-002
          41   2.8840042402993142E-002
          42   2.5595720565811469E-002
          43   2.8360047696526294E-002
          44   2.3415711398310463E-002
          45   3.6962556028676243E-002
          46   2.7284688368983775E-002
          47   2.4247573686561098E-002
          48   4.1895647518884430E-002
          49   2.3138604462863616E-002
          50   3.5653488123006061E-002
          51   2.3185549789675252E-002
          52   2.2752161514063288E-002
          53   2.3228675875981077E-002
          54   2.9208083218927813E-002
          55   2.7720977101894490E-002
          56   1.9748683664234472E-002
          57   3.3583380440334765E-002
          58   2.4719051071945670E-002
          59   3.9354173671142259E-002
          60   2.0793593134480245E-002
          61   3.7794327254413833E-002
          62   1.6146123571578321E-002
          63   4.2230282992825524E-002
          64   2.2327822733541666E-002
          65   2.8550449088176763E-002
          66   1.6583901919225409E-002
          67   3.0243895926703353E-002
          68   5.0176075195340668E-002
          69   2.1701440594251713E-002
          70   3.2798385547237192E-002
          71   3.0616704051030581E-002
          72   2.4638842134112420E-002
          73   3.4809269245386541E-002
          74   3.2317182596662254E-002
          75   3.2457972563641059E-002
          76   3.3558801704872125E-002
          77   2.8690989740964883E-002
          78   2.4366930221113470E-002
          79   2.3946300577353193E-002
          80   2.0216429191800094E-002
          81   3.5356160115986496E-002
          82   3.6577764475695482E-002
          83   2.9795652002099049E-002
          84   3.2273389412765190E-002
          85   2.3167471589547475E-002
          86   2.6498000315991005E-002
          87   3.4626618144285942E-002
          88   3.1212766851073600E-002
          89   3.3986081467729905E-002
          90   4.7395411494157415E-002
          91   3.0971503793239936E-002
          92   2.3656986880554304E-002
          93   2.7284688368983775E-002
          94   2.3397340522149392E-002
          95   4.1895647518843310E-002
          96   3.4809269245386541E-002
