           1   4.7152599990841010E-002
           2   4.5226872772993768E-002
           3   4.4596333706898521E-002
           4   4.3342877805059271E-002
           5   5.1960730778054964E-002
           6   4.6051976066419205E-002
           7   4.2529615609328338E-002
           8   3.8283418334024710E-002
           9   4.2053273972269815E-002
          10   5.0327458034838742E-002
          11   4.8505269488349517E-002
          12   4.2161901976869282E-002
          13   4.0251035975666441E-002
          14   3.7124297743786915E-002
          15   4.8553415850370506E-002
          16   3.6318809850775159E-002
          17   4.8944427304875783E-002
          18   3.7501134108076928E-002
          19   3.9775611197787657E-002
          20   4.2409523848160338E-002
          21   5.1096854398882501E-002
          22   4.2343775293108163E-002
          23   4.4218435916338061E-002
          24   4.3211392289758781E-002
          25   4.0037776774260264E-002
          26   5.3677056870571442E-002
          27   4.2569444594754292E-002
          28   4.0213766736375771E-002
          29   4.5681795366199610E-002
          30   3.8196295578637157E-002
          31   4.8158986850805087E-002
          32   5.2176012197384568E-002
          33   4.2053273974694202E-002
          34   5.0327458035253542E-002
          35   4.4442754839512884E-002
          36   4.8551963524172327E-002
          37   3.7746135366131181E-002
          38   5.0289680598362564E-002
          39   4.8590622205005866E-002
          40   3.9384805817810051E-002
          41   4.8944427278829271E-002
          42   4.3955449458821738E-002
          43   4.4751687972487145E-002
          44   3.6001253719655950E-002
          45   5.3773214837774537E-002
          46   4.4895847890527751E-002
          47   4.4218435930165841E-002
          48   5.6080369450861048E-002
          49   4.0037777183081873E-002
          50   5.3677056842875714E-002
          51   3.7642141963353727E-002
          52   4.0213766725636778E-002
          53   3.5420832236155227E-002
          54   4.0078438270585499E-002
          55   4.5157163652200100E-002
          56   3.9798639904720969E-002
          57   3.8402531953765147E-002
          58   4.6731810807621836E-002
          59   4.7045367554939682E-002
          60   4.2161901968133020E-002
          61   4.0251035984407955E-002
          62   3.7124297751080081E-002
          63   4.8553415703539902E-002
          64   3.9899059124259922E-002
          65   3.9015421714241383E-002
          66   3.7501134127138284E-002
          67   4.3328327198354347E-002
          68   5.4539682930681677E-002
          69   5.3225406669003689E-002
          70   4.4286071275925203E-002
          71   3.8239979514820034E-002
          72   4.3211392277041814E-002
          73   4.3222525148899120E-002
          74   5.1699401485989088E-002
          75   3.8277987633645059E-002
          76   4.2174242162673944E-002
          77   4.1093241107119448E-002
          78   3.5584561238157696E-002
          79   4.5614229424355945E-002
          80   3.8671187286589914E-002
          81   4.4811533620631450E-002
          82   4.1089744292198659E-002
          83   4.4473184089134227E-002
          84   4.8063987749103816E-002
          85   4.8525306838120487E-002
          86   4.6268393533132716E-002
          87   4.2140792886086902E-002
          88   4.4501502030099428E-002
          89   4.8263317501255995E-002
          90   4.4432573756209251E-002
          91   4.1924315471018596E-002
          92   4.2214224394275607E-002
          93   4.4895847921231538E-002
          94   5.0134138437016078E-002
          95   5.6080369442429313E-002
          96   4.3222525151734990E-002
          97   3.9440117272936843E-002
          98   4.0527131100028098E-002
          99   4.2174242187305984E-002
         100   3.6176104100863068E-002
         101   4.8535343334319664E-002
         102   5.7019719321277772E-002
         103   3.8013498597057029E-002
         104   3.9638356822086149E-002
         105   4.6829652504603733E-002
         106   4.4127739734951509E-002
         107   4.4461007469397434E-002
         108   4.8623074215516648E-002
