           1   3.5419604313963973E-002
           2   4.6946530108711484E-002
           3   4.2842690050563695E-002
           4   5.0452420640832017E-002
           5   4.2953269819103274E-002
           6   4.5229831209183072E-002
           7   4.4123591723231569E-002
           8   4.7073283952034591E-002
           9   4.2194542686244736E-002
          10   5.0232180170076954E-002
          11   4.1543495730760306E-002
          12   3.9285282781635879E-002
          13   3.8619790881611701E-002
          14   4.3500908209310969E-002
          15   4.3111720348192405E-002
          16   4.9476636085749003E-002
          17   4.4065057245130636E-002
          18   3.8388945822650747E-002
          19   4.8896562941930871E-002
          20   4.1167823300357030E-002
          21   4.3005474313930168E-002
          22   5.1745346952733737E-002
          23   3.9151510457864455E-002
          24   4.4622909512925302E-002
          25   4.0255444677564388E-002
          26   3.7236205154241350E-002
          27   3.8511488283178318E-002
          28   4.4907821744563134E-002
          29   4.0617414515958579E-002
          30   4.2214194504025568E-002
          31   4.4123591721259965E-002
          32   4.7073283860188338E-002
          33   4.2194542702438435E-002
          34   5.0232180219227471E-002
          35   4.4553377367332031E-002
          36   3.9520090558643237E-002
          37   3.8619790893991431E-002
          38   5.0060972687213628E-002
          39   4.2552988806658316E-002
          40   5.1936498478280968E-002
          41   4.8857536759039082E-002
          42   4.3530565975376967E-002
          43   4.4755743538619372E-002
          44   4.8098219464963836E-002
          45   3.7532525264776573E-002
          46   4.2691919826677957E-002
          47   4.2582134112223564E-002
          48   4.4696537104058215E-002
          49   3.7343811668436255E-002
          50   4.6946530093072966E-002
          51   4.2842690037504814E-002
          52   4.2072047308100269E-002
          53   4.6951133462218332E-002
          54   4.4621441776688323E-002
          55   4.8371631507235585E-002
          56   4.2183615426865370E-002
          57   4.3471970749874952E-002
          58   3.6959095364413407E-002
          59   4.0875071629035954E-002
          60   5.2195516372534528E-002
          61   4.4886297100357242E-002
          62   3.7053165030457740E-002
          63   3.9377399135472960E-002
          64   4.7176254210073029E-002
          65   4.2715213537324603E-002
          66   4.6591236608711645E-002
          67   4.7961653306733007E-002
          68   4.3108986294144218E-002
          69   4.0503911018349888E-002
          70   3.9347579029131441E-002
          71   4.1137898714999892E-002
          72   4.6617976545366008E-002
          73   3.9148240182902735E-002
          74   5.1606938514731783E-002
          75   4.3654706454732697E-002
          76   3.9859667622482498E-002
          77   4.5507866376107917E-002
          78   4.6650949852484684E-002
          79   3.5513415565315808E-002
          80   3.5728319226209490E-002
          81   4.3512223593388626E-002
          82   4.8020246722120422E-002
          83   4.6310364795737198E-002
          84   4.4630083957665503E-002
          85   4.6253964463240017E-002
          86   4.6367130580224236E-002
          87   4.6433190397810818E-002
          88   4.0770943390817341E-002
          89   4.3217512310781185E-002
          90   4.7297734364074716E-002
          91   4.3247960628968560E-002
          92   4.5178935879247907E-002
          93   4.6404977386901282E-002
          94   3.9905657883157662E-002
          95   4.8317454548722702E-002
          96   3.8451238504569878E-002
          97   3.5419604310030918E-002
          98   4.2992307050657069E-002
          99   3.7630204942914823E-002
         100   4.8299322617142385E-002
         101   4.4367853305503399E-002
         102   4.0988497988902896E-002
         103   4.5363536636961126E-002
         104   4.3558791271513866E-002
         105   4.6591243492899274E-002
         106   4.7833859475500860E-002
         107   4.6567117013296550E-002
         108   4.8045461838217195E-002
         109   3.3949077904486737E-002
         110   3.6246937358838799E-002
         111   3.4701643847340508E-002
         112   4.3111720348966626E-002
         113   4.3745117816056583E-002
         114   4.4065057252061016E-002
         115   4.0888163592017801E-002
         116   4.8896562923785858E-002
         117   4.4198910076419615E-002
         118   4.0681850112567787E-002
         119   4.2691919830540791E-002
         120   4.4208101796168284E-002
         121   4.4696537299480525E-002
         122   4.1799248287175142E-002
         123   4.6946530102586627E-002
         124   4.3654706465643678E-002
         125   4.2072047315963493E-002
         126   4.5507866367254832E-002
         127   4.6650949832579128E-002
         128   3.5513415557597149E-002
         129   3.5728319232617441E-002
         130   4.3512223662853344E-002
         131   4.8020246713590321E-002
         132   4.6073147637897251E-002
         133   4.4630083965856680E-002
         134   5.5556380143864721E-002
         135   4.6367130576172234E-002
         136   4.4729201578911672E-002
         137   5.1866706479286408E-002
         138   4.4020612370345262E-002
         139   4.6912366436852211E-002
         140   3.9503141310616836E-002
         141   4.6611484853410108E-002
         142   3.4300792006434884E-002
         143   4.1533168110006152E-002
         144   4.2690694525369700E-002
         145   3.9949459356133879E-002
         146   5.1711775121573454E-002
         147   4.8593168593168631E-002
         148   3.4841494072761853E-002
         149   3.8057654368927045E-002
         150   3.5797351999142656E-002
         151   4.2010149156092531E-002
         152   4.3348231728004456E-002
         153   4.8225021988439670E-002
         154   5.2795531001330019E-002
         155   4.5050494028469501E-002
         156   4.3613774234431253E-002
         157   3.5257132027229188E-002
         158   3.9285282811526566E-002
         159   3.8619790873839065E-002
         160   4.3500908203939578E-002
         161   4.2552988841158892E-002
         162   5.1936498531294978E-002
         163   3.9128583751567754E-002
         164   4.3530565971110442E-002
         165   4.4755743513152632E-002
         166   4.4198910089504412E-002
         167   4.4353806281207671E-002
         168   4.7367145292829933E-002
         169   4.8144108373474222E-002
         170   3.4904712724063043E-002
         171   4.8371631539882297E-002
         172   4.2976619933384648E-002
         173   4.4430937880532408E-002
         174   4.6710751858558462E-002
         175   4.4505807196704029E-002
         176   3.9142397913184288E-002
         177   3.8778179438467147E-002
         178   5.0291122629288885E-002
         179   4.3111720349654666E-002
         180   4.2168729871197963E-002
         181   4.9985242603523321E-002
         182   4.0988606350352133E-002
         183   3.7656969900298938E-002
         184   4.3429018183697099E-002
         185   4.8415485007152835E-002
         186   4.8276809132854454E-002
         187   5.5093483187094179E-002
         188   4.4622909498410170E-002
         189   4.8593168619016643E-002
         190   4.7075582003808382E-002
         191   3.8057654360704081E-002
         192   4.4593457000799870E-002
         193   4.2010149166090242E-002
         194   4.3348231741042687E-002
         195   4.8976994131084833E-002
         196   5.2795531812180233E-002
         197   3.6010270603353101E-002
         198   4.3613774232640554E-002
         199   4.1543495719385266E-002
         200   3.9285282785046845E-002
